framework,model,profile,logging,model_bytes,core_bytes,operators_bytes,kernels_bytes,cmsis_nn_bytes,registry_bytes,model_operators_core_bytes,full_mram_bytes,excluded_support_bytes,model_sha256,firmware_sha256,elf_sha256,bundle,registration_policy,mean_latency_ms,mean_cycles,accounted_inference_ram_bytes,measurement_scope,boots,measured_inferences,build_id,results_file,inference_memory,reused_previous_collection
ExecuTorch,vww,latency,True,259144,23808,28222,5534,19420,3268,311174,492940,181766,15fc83830bddb65f8966103d735a4058f8c1284e3159b551549b40df92280b65,98b52d90c52787c413f692fa71a70800b691bb9c6f08349232205200dbc0d1ec,d9864dd58489d5b5a58d5bbbcd80772bb9f6cfec0c308f61b2ef42cbb6649854,build-e8-et-tiny-artifacts-v8-sram-integer-pooling,model_selected_operators_no_primitives,21.449736966666666,8579894.786666667,87196,E8 SRAM logged board run,3,300,build-e8-et-tiny-artifacts-v8-sram-integer-pooling-latency,e8-et-tiny-2026-09-17-v8-sram.json,sram,False
ExecuTorch,vww,size,False,259144,12398,24494,3030,19420,2044,296036,451388,155352,15fc83830bddb65f8966103d735a4058f8c1284e3159b551549b40df92280b65,f372ad6a97fedaeb82c0489900acfce001ec97f5edca6ac9709b500af459f74d,855d22960983b17fbd693262190a782126a440ee051acfdbf06f01e4bc1f12f3,build-e8-et-tiny-artifacts-v8-sram-integer-pooling,model_selected_operators_no_primitives,,,,Flash only; silent latency/RAM unmeasured,,,build-e8-et-tiny-artifacts-v8-sram-integer-pooling-size,,sram,False
TFLM,ad,latency,True,276976,11030,8696,2734,5684,278,296702,430660,133958,87cf24194ef93d1d9b11a591d805526b98008e351655d29883c825c9c106ba24,0fb6aff1aeae67b92df5083a2f61ac592f9c7b8ef04992457d4b0ccc1b03184b,ab9ab99e15fe5853ff6f53de3c4991262d6b7a19311851f842e032df6511b65a,build-e8-tflm-tiny-artifacts-v3,cmsis_nn_int8_when_compatible,1.2046501833333332,481860.0733333333,9876,current_e8_400mhz_logging_on,3,300,build-e8-tflm-tiny-artifacts-v3-latency,e8-tflm-tiny-2026-09-17-v3.json,sram,True
TFLM,ad,size,False,276976,9748,7978,2060,5684,234,294702,419444,124742,87cf24194ef93d1d9b11a591d805526b98008e351655d29883c825c9c106ba24,c084092aba8db274590cde93042b2e9b63eff0baef43c7e13d766b431b5d1bba,855b996391e7d496f393bc2861151a1a18213fea3f1de63d7712cf4b36abaeed,build-e8-tflm-tiny-artifacts-v3,cmsis_nn_int8_when_compatible,,,,current_flash_only_logging_off_no_e8_measurement,,,,,sram,True
ExecuTorch,ad,latency,True,278560,23808,4040,456,1552,2032,306408,457124,150716,ced0e14f92f39f467ddad0312de5856574414b2c99cf05be957db01921a07d5e,a0a8f08e6a549f84d929096fe1e73ceca772acd758f0cce7f4d8fd78c56ec14e,9a3ddad26e8937185180d3656151d00164b1ca752efef121984185aa3a11eba4,build-e8-et-tiny-artifacts-v8-sram-integer-pooling,model_selected_operators_no_primitives,1.20795965,483183.86,5320,E8 SRAM logged board run,3,300,build-e8-et-tiny-artifacts-v8-sram-integer-pooling-latency,e8-et-tiny-2026-09-17-v8-sram.json,sram,False
ExecuTorch,ad,size,False,278560,12398,2924,280,1552,1092,293882,421700,127818,ced0e14f92f39f467ddad0312de5856574414b2c99cf05be957db01921a07d5e,50bdcb79a20c1dc74f8bd3e7444e845cb9d0abc1af78109a1b440a0babb70e4a,8b550cd741d512708e79acaac4e06f3e8e832d251f3cd1bde6e2213f6dfa959a,build-e8-et-tiny-artifacts-v8-sram-integer-pooling,model_selected_operators_no_primitives,,,,Flash only; silent latency/RAM unmeasured,,,build-e8-et-tiny-artifacts-v8-sram-integer-pooling-size,,sram,False
TFLM,kws,historical_O3,True,53936,18032,76880,18508,56776,1596,148848,,,,,d5bf4881707f14304ec04c721dd9ce9b1905a96c58ba64504e5d61a4524296c6,build-e8-tflm-tiny-artifacts,generic,6.0368991916666666,2414759.6766666668,28136,historical_e8_400mhz_logging_on,,,,,,
ExecuTorch,kws,historical_O3,True,42800,39188,35932,9740,20228,5964,117920,,,,,432e7f1014fbab647e700767ac1475ea4636e7d2e1730941c458db9c1eb2840e,build-e8-et-tiny-artifacts-v4,export_selected_cortex_m,6.339553191666667,2535821.276666667,49916,historical_e8_400mhz_logging_on,,,,,,
TFLM,ic,historical_O3,True,98496,17968,76604,31692,43312,1600,193068,,,,,8549a14b747bcba38f3e1d630151051466df1ee4dbd347fc082e86a4ab8aa863,build-e8-tflm-tiny-artifacts,generic,15.720398091666667,6288159.236666666,55816,historical_e8_400mhz_logging_on,,,,,,
ExecuTorch,ic,historical_O3,True,95896,39188,24652,5592,14156,4904,159736,,,,,f13d8ec853e141f52c3aa38aaa7f419568ddced23ab862ca4434a46f3c7419aa,build-e8-et-tiny-artifacts-v4,export_selected_cortex_m,15.172445224999999,6068978.09,59744,historical_e8_400mhz_logging_on,,,,,,
TFLM,vww,historical_O3,True,333288,18032,76880,18508,56776,1596,428200,,,,,31b5d9b1fa36ec78a9f2dca6b2fc1b0009023d57e9aa6847528f4c7d612bc834,build-e8-tflm-tiny-artifacts,generic,23.901726016666665,9560690.406666666,101560,historical_e8_400mhz_logging_on,,,,,,
ExecuTorch,vww,historical_O3,True,267848,39188,31676,6092,20228,5356,338712,,,,,30c1f9fb2dd7ac684e8e513571fb37cf74714ff15addc03551111732eb888e24,build-e8-et-tiny-artifacts-v4,export_selected_cortex_m,21.426761674999998,8570704.67,96412,historical_e8_400mhz_logging_on,,,,,,
TFLM,ad,historical_O3,True,276976,16652,14788,4292,10224,272,308416,,,,,d5eb8c46cda00c83432abedd6245c413a30737eade2569b6c0ee5f469d8f7814,build-e8-tflm-tiny-artifacts,generic,1.2028030666666667,481121.2266666667,9876,historical_e8_400mhz_logging_on,,,,,,
ExecuTorch,ad,historical_O3,True,279968,39188,4904,584,1552,2768,324060,,,,,afe37f244faa86b4cecc0511b5b4e6fd3b2de3326933ff5bdc261cd47f2beea0,build-e8-et-tiny-artifacts-v4,export_selected_cortex_m,1.2088006,483520.24,6248,historical_e8_400mhz_logging_on,,,,,,
